"","Description","daGAL4_plus1","daGAL4_plus2","daGAL4_plus3","daGAL4_plus4","daGAL4_plus5","daGAL4_Ab_ARC1","daGAL4_Ab_ARC2","daGAL4_Ab_ARC3","daGAL4_Ab_ARC4","daGAL4_Ab_ARC5","logFC","adj.P.Val"
"2206","Poly(U)-binding-splicing factor half pint OS=Drosophila melanogaster GN=pUf68 PE=1 SV=2","6.142","6.053","5.938","6.123","6.226","6.161","5.824","5.852","6.01","6.03","-0.121","0.244"
"2207","LD37002p OS=Drosophila melanogaster GN=Syx18 PE=1 SV=1","6.923","6.992","7.045","7.031","6.87","7.054","6.774","6.593","6.452","6.35","-0.328","0.057"
"2208","Neurotactin, isoform C OS=Drosophila melanogaster GN=Nrt PE=4 SV=1","6.265","6.516","6.317","6.37","6.451","6.372","6.442","6.075","5.962","5.929","-0.228","0.117"
"2209","FI02878p OS=Drosophila melanogaster GN=Su(P) PE=1 SV=1","8.045","7.924","7.913","7.777","8.082","7.827","7.879","7.76","7.824","7.983","-0.093","0.303"
"2210","CG9922, isoform A OS=Drosophila melanogaster GN=CG9922 PE=1 SV=1","6.919","7.48","7.276","7.21","7.337","6.54","6.704","6.997","6.782","6.339","-0.572","0.016"
"2211","Endonuclease G OS=Drosophila melanogaster GN=EndoG PE=1 SV=1","7.346","7.057","7.31","7.023","7.131","7.267","7.36","7.693","7.793","8.062","0.462","0.037"
"2212","LD39986p OS=Drosophila melanogaster GN=Rab10 PE=1 SV=1","8.612","8.726","8.519","8.563","8.635","8.497","8.499","8.523","8.507","8.422","-0.122","0.096"
"2213","Protein hook OS=Drosophila melanogaster GN=hook PE=1 SV=2","7.468","7.584","7.421","7.38","7.603","7.314","7.429","7.188","7.306","7.202","-0.203","0.045"
"2214","DXl6 protein OS=Drosophila melanogaster GN=x16 PE=1 SV=1","7.196","6.731","7.024","6.877","6.893","7.177","7.435","7.622","7.945","8.136","0.719","0.017"
"2215","Nucleoporin 37kD, isoform A OS=Drosophila melanogaster GN=Nup37 PE=2 SV=1","7.725","7.744","7.765","7.816","7.842","7.844","7.759","7.681","7.702","7.379","-0.105","0.319"
"2216","Maelstrom, isoform D OS=Drosophila melanogaster GN=mael PE=4 SV=1","7.942","7.75","7.886","7.922","7.585","7.745","8.247","8.136","8.051","7.813","0.181","0.204"
"2217","Uncharacterized protein OS=Drosophila melanogaster GN=CT34810 PE=4 SV=3","6.831","7.068","6.867","6.961","7.035","6.757","6.732","6.466","6.721","6.359","-0.345","0.023"
"2218","Probable pseudouridine-5'-phosphatase OS=Drosophila melanogaster GN=Gs1l PE=2 SV=2","6.54","6.274","6.396","6.232","6.409","6.25","6.597","6.635","6.707","6.741","0.216","0.107"
"2219","CG4587, isoform H OS=Drosophila melanogaster GN=BG:DS07108.2 PE=1 SV=1","5.765","5.47","5.307","5.427","5.931","5.288","5.617","5.56","5.682","5.941","0.038","0.85"
"2220","LD09158p OS=Drosophila melanogaster GN=VhaAC45 PE=1 SV=1","8.207","8.387","8.262","8.307","8.162","8.251","8.172","8.097","8.116","8","-0.138","0.113"
"2221","GH16740p OS=Drosophila melanogaster GN=GstT4 PE=1 SV=1","8.564","8.29","8.371","8.348","8.496","8.422","8.326","8.585","8.615","8.667","0.109","0.301"
"2222","Uncharacterized protein, isoform B OS=Drosophila melanogaster GN=CG13601 PE=4 SV=1","8.616","8.165","8.384","8.196","8.364","8.416","8.612","8.53","8.526","8.746","0.221","0.088"
"2223","NECAP-like protein CG9132 OS=Drosophila melanogaster GN=CG9132 PE=2 SV=1","8.981","9.047","8.91","9.023","9.048","8.83","8.841","8.844","8.76","8.933","-0.16","0.043"
"2224","Multidrug resistance protein homolog 49 OS=Drosophila melanogaster GN=Mdr49 PE=2 SV=2","6.847","6.858","6.872","7.019","7.054","7.125","6.743","6.824","6.714","6.822","-0.084","0.44"
"2225","CG2608 OS=Drosophila melanogaster GN=38D.26 PE=1 SV=1","8.28","7.995","8.146","8.018","8.029","8.166","8.246","8.325","8.233","7.962","0.093","0.378"
"2226","Uncharacterized protein, isoform E OS=Drosophila melanogaster GN=CG12814 PE=4 SV=1","8.193","8.308","8.183","8.237","8.267","8.113","8.064","7.903","7.952","7.919","-0.247","0.017"
"2227","CG8607 OS=Drosophila melanogaster GN=Dmel\CG8607 PE=1 SV=2","7.318","7.092","7.241","7.158","7.049","7.197","7.302","7.481","7.405","7.358","0.177","0.079"
"2228","FI17609p1 OS=Drosophila melanogaster GN=CG31205-RB PE=1 SV=2","5.919","6.007","5.976","5.723","6.061","6.28","6.284","6.15","6.256","6.448","0.346","0.015"
"2229","LD35157p OS=Drosophila melanogaster GN=CG13638 PE=1 SV=1","6.868","7.037","7.068","7.109","6.82","6.661","6.803","6.635","6.709","6.258","-0.367","0.027"
"2230","FI03238p OS=Drosophila melanogaster GN=Dmel\CG10361 PE=1 SV=2","7.929","7.863","7.798","7.858","8.045","7.845","7.884","8.027","8.209","8.221","0.139","0.225"
"2231","Peptidylglycine alpha-hydroxylating monooxygenase OS=Drosophila melanogaster GN=Phm PE=1 SV=2","6.817","7.168","6.907","7.034","7.033","7.284","7.099","6.923","6.63","6.605","-0.083","0.632"
"2232","CAP, isoform C OS=Drosophila melanogaster GN=CAP PE=2 SV=1","2.867","3.095","3.213","1.453","3.221","3.206","3.308","2.644","2.844","3.588","0.348","0.412"
"2233","Histone H2B OS=Drosophila melanogaster GN=His2B PE=1 SV=2","9.871","9.582","9.696","9.66","9.564","9.746","9.992","10.055","10.038","10.342","0.36","0.028"
"2234","Nitrilase and fragile histidine triad fusion protein NitFhit OS=Drosophila melanogaster GN=NitFhit PE=1 SV=1","7.344","7.186","7.452","7.3","7.628","7.448","7.4","7.357","7.302","7.318","-0.017","0.883"
"2235","LD07939p OS=Drosophila melanogaster GN=CG10425 PE=1 SV=1","7.614","7.716","7.716","7.531","7.644","7.672","7.767","7.805","7.634","7.746","0.081","0.279"
"2236","Uncharacterized protein, isoform B OS=Drosophila melanogaster GN=Dmel\CG17493 PE=1 SV=1","7.489","7.554","7.842","7.735","7.684","7.578","7.538","7.717","7.828","7.891","0.05","0.681"
"2237","CG5745 OS=Drosophila melanogaster GN=CG5745 PE=2 SV=1","6.815","6.413","6.83","6.679","6.666","6.703","6.699","6.819","6.786","6.79","0.079","0.444"
"2238","CG9253 OS=Drosophila melanogaster GN=DmRH24 PE=1 SV=1","7.331","7.244","7.191","7.14","7.17","7.137","7.329","7.452","7.591","7.48","0.182","0.108"
"2239","Calcium-binding protein OS=Drosophila melanogaster GN=Scp2 PE=1 SV=1","8.791","8.596","8.52","8.42","8.722","8.515","8.597","8.809","8.852","9.072","0.159","0.268"
"2240","Peroxisomal membrane protein 34, isoform A OS=Drosophila melanogaster GN=PMP34 PE=3 SV=2","7.374","7.427","7.446","7.445","7.451","7.321","7.259","7.068","7.069","7.041","-0.277","0.017"
"2241","RE60337p OS=Drosophila melanogaster GN=CG11665 PE=1 SV=1","8.03","8.061","8.055","8.135","8.122","8.002","8.064","8.019","7.784","7.712","-0.165","0.108"
"2242","Cyclin-dependent kinase 2 OS=Drosophila melanogaster GN=Cdk2 PE=1 SV=1","6.413","6.048","6.394","6.364","6.199","6.447","6.443","6.437","6.607","6.501","0.203","0.067"
"2243","Frequenin 1, isoform D OS=Drosophila melanogaster GN=Frq1 PE=4 SV=1","5.583","5.547","5.425","5.319","5.633","5.565","5.459","5.616","5.337","5.407","-0.025","0.816"
"2244","V-type proton ATPase subunit d 1 OS=Drosophila melanogaster GN=VhaAC39-1 PE=2 SV=1","8.828","8.862","8.818","8.747","8.831","8.553","8.725","8.756","8.869","9.369","0.037","0.834"
"2245","Uncharacterized protein OS=Drosophila melanogaster GN=CG11839 PE=1 SV=3","7.2","7.578","7.581","7.537","7.305","7.243","7.282","6.955","6.845","6.995","-0.376","0.028"
"2246","Uncharacterized protein, isoform C OS=Drosophila melanogaster GN=CG41099 PE=1 SV=1","7.088","7.267","7.307","7.18","7.044","7.125","7.182","7.216","7.171","6.999","-0.039","0.67"
"2247","CG5168, isoform A OS=Drosophila melanogaster GN=Dmel\CG5168 PE=1 SV=1","7.879","7.638","7.724","7.593","7.675","7.865","7.901","7.917","7.952","7.909","0.207","0.03"
"2248","WASH complex subunit 2 OS=Drosophila melanogaster GN=CG16742 PE=1 SV=1","6.265","6.524","6.4","6.309","6.263","6.122","6.118","6.087","6.033","5.857","-0.309","0.017"
"2249","Mitochondrial ribosomal protein L40 OS=Drosophila melanogaster GN=mRpL40 PE=1 SV=1","8.322","8.103","8.294","8.126","8.188","8.14","8.359","8.364","8.412","8.506","0.149","0.142"
"2250","FI03731p OS=Drosophila melanogaster GN=Dmel\CG31674 PE=2 SV=1","6.396","6.617","6.299","6.453","6.689","6.395","6.312","6.079","6.333","6.317","-0.204","0.092"
"2251","ATP synthase-coupling factor 6, mitochondrial OS=Drosophila melanogaster GN=ATPsynCF6 PE=1 SV=1","8.728","8.849","8.677","8.603","8.743","8.624","8.602","8.584","8.535","8.72","-0.107","0.176"
"2252","Ubiquitin-like modifier-activating enzyme 5 OS=Drosophila melanogaster GN=Uba5 PE=2 SV=1","7.349","7.187","7.2","7.357","7.19","7.417","7.403","7.422","7.521","7.457","0.187","0.033"
"2253","GEO07190p1 OS=Drosophila melanogaster GN=ND-B18 PE=1 SV=1","7.117","6.029","6.46","6.269","6.536","6.964","7.483","8.18","8.702","9.381","1.66","0.018"
"2254","CG16985 protein OS=Drosophila melanogaster GN=Dmel\CG16985 PE=1 SV=1","8.052","7.685","7.724","7.61","7.75","7.818","7.785","7.883","7.792","7.871","0.066","0.526"
"2255","Larval serum protein 1 alpha chain OS=Drosophila melanogaster GN=Lsp1alpha PE=2 SV=3","5.618","5.914","5.973","7.56","5.432","8.749","6.358","7.947","7.614","7.001","1.434","0.046"
"2256","Mitochondrial ribosomal protein S7, isoform B OS=Drosophila melanogaster GN=mRpS7 PE=4 SV=1","8.038","7.806","7.817","7.78","7.869","8.16","8.116","8.213","8.299","8.19","0.334","0.009"
"2257","Nuclear pore glycoprotein p62 OS=Drosophila melanogaster GN=Nup62 PE=2 SV=1","8.048","8.037","7.937","8.182","8.007","8.076","8.27","8.13","8.085","8.043","0.079","0.341"
"2258","Drosomycin OS=Drosophila melanogaster GN=Drs PE=1 SV=1","7.244","6.953","7.081","7.814","7.201","8.493","7.178","7.266","7.445","7.387","0.295","0.355"
"2259","GH08896p OS=Drosophila melanogaster GN=Dmel\CG12024 PE=2 SV=1","7.16","7.335","7.218","7.158","7.16","7.083","7.121","6.881","7.129","7.024","-0.159","0.077"
"2260","Vacuolar H[+] ATPase 36kD subunit 3, isoform C OS=Drosophila melanogaster GN=Vha36-3 PE=4 SV=1","7.671","7.582","7.557","7.599","7.446","6.352","6.006","5.818","5.928","6.049","-1.541","0"
"2261","GEO08125p1 OS=Drosophila melanogaster GN=l(1)10Bb PE=1 SV=1","8.064","8.341","8.101","8.302","8.189","8.154","8.086","7.792","7.894","7.77","-0.26","0.052"
"2262","GH14494p OS=Drosophila melanogaster GN=CG17919 PE=1 SV=1","8.479","8.567","8.458","8.341","8.576","8.386","8.465","8.354","8.23","8.179","-0.161","0.098"
"2263","N-acetylgalactosaminyltransferase 4 OS=Drosophila melanogaster GN=pgant4 PE=2 SV=3","6.156","6.105","6.269","5.848","6.221","6.054","6.079","5.962","6.024","5.885","-0.119","0.259"
"2264","Calcium/calmodulin dependent protein kinase I OS=Drosophila melanogaster GN=CaMKI PE=1 SV=1","8.237","8.338","8.371","8.286","8.314","8.278","8.142","8.24","8.447","8.513","0.015","0.888"
"2265","Troponin C, isoform 1 OS=Drosophila melanogaster GN=TpnC41C PE=2 SV=2","8.499","9.422","9.213","9.37","8.658","9.201","9.41","9.298","9.504","10.486","0.548","0.122"
"2266","Peptidyl-prolyl cis-trans isomerase OS=Drosophila melanogaster GN=CG17266 PE=1 SV=1","7.519","7.325","7.247","7.26","7.155","7.259","7.415","7.495","7.432","7.459","0.11","0.259"
"2267","Probable cytochrome P450 28a5 OS=Drosophila melanogaster GN=Cyp28a5 PE=2 SV=1","7.214","7.303","7.074","7.135","7.444","7.307","7.094","6.898","6.929","7.158","-0.157","0.211"
"2268","Chitin deacetylase-like 4 OS=Drosophila melanogaster GN=Cda4 PE=1 SV=2","7.454","7.495","7.589","7.276","7.403","7.214","7.154","7.087","7.33","7.428","-0.201","0.075"
"2269","Eukaryotic initiation factor 1A, isoform A OS=Drosophila melanogaster GN=eIF1A PE=1 SV=1","8.686","8.56","8.634","8.486","8.561","8.435","8.742","8.858","8.929","8.893","0.186","0.134"
"2270","GH16429p OS=Drosophila melanogaster GN=RagC-D PE=1 SV=1","8.047","8.162","8.089","8.096","8.141","8.146","7.991","7.885","7.75","7.835","-0.186","0.075"
"2271","LD28549p OS=Drosophila melanogaster GN=Dmel\CG10973 PE=1 SV=1","7.883","7.562","7.848","7.708","7.737","7.935","7.999","8.115","8.103","8.36","0.354","0.021"
"2272","Ced-12 OS=Drosophila melanogaster GN=Ced-12 PE=1 SV=1","8.41","8.441","8.423","8.439","8.391","8.434","8.336","8.326","8.308","8.27","-0.086","0.174"
"2273","IRSp53, isoform A OS=Drosophila melanogaster GN=IRSp53 PE=4 SV=2","6.781","6.763","6.701","6.664","6.772","6.348","6.202","6.198","6.055","6.204","-0.535","0.001"
"2274","O-GlcNAcase OS=Drosophila melanogaster GN=Oga PE=1 SV=1","6.963","6.923","6.998","6.827","6.877","6.944","7.029","6.903","6.894","6.687","-0.026","0.78"
"2275","Elongation of very long chain fatty acids protein OS=Drosophila melanogaster GN=CG9798 PE=2 SV=1","6.95","6.999","7.133","7.057","7.232","7.165","7.086","6.918","6.893","7.033","-0.055","0.573"
"2276","Deoxyhypusine hydroxylase OS=Drosophila melanogaster GN=nero PE=2 SV=1","7.159","6.649","7.056","6.731","6.957","6.853","7.117","7.213","7.37","7.437","0.288","0.102"
"2277","RE62785p OS=Drosophila melanogaster GN=CG12134 PE=1 SV=1","7.52","7.54","7.518","7.639","7.489","7.364","7.48","7.261","7.313","7.337","-0.19","0.031"
"2278","Adenosine deaminase-related growth factor D OS=Drosophila melanogaster GN=Adgf-D PE=1 SV=3","7.607","7.92","7.585","7.792","7.728","7.687","7.601","7.423","7.3","7.263","-0.272","0.056"
"2279","39S ribosomal protein L19, mitochondrial OS=Drosophila melanogaster GN=mRpL19 PE=2 SV=1","8.097","8.254","8.232","8.298","8.249","8.082","8.097","7.936","8.033","7.775","-0.241","0.032"
"2280","CG6340, isoform B OS=Drosophila melanogaster GN=CG6340 PE=2 SV=1","3.788","3.836","4.366","4.208","3.481","4.189","4.075","3.327","4.166","3.208","-0.143","0.646"
"2281","Viral IAP-associated factor homolog OS=Drosophila melanogaster GN=viaf PE=1 SV=1","6.937","6.879","6.89","7.058","6.984","6.947","6.962","6.585","6.632","6.461","-0.232","0.094"
"2282","Lethal (2) giant discs 1, isoform B OS=Drosophila melanogaster GN=l(2)gd1 PE=4 SV=1","8.226","8.345","8.218","8.343","8.293","8.273","8.192","8.04","7.931","7.887","-0.22","0.057"
"2283","IP11040p OS=Drosophila melanogaster GN=CG18547 PE=1 SV=1","8.24","8.411","8.221","8.293","8.482","8.381","8.287","8.338","8.264","8.244","-0.026","0.76"
"2284","Glucose dehydrogenase [FAD, quinone] OS=Drosophila melanogaster GN=Gld PE=3 SV=3","7.992","7.943","7.985","7.932","8.058","7.898","7.66","7.77","7.695","7.778","-0.222","0.022"
"2285","CG5506 OS=Drosophila melanogaster GN=BcDNA:LP12049 PE=1 SV=1","8.86","8.95","8.865","8.767","8.896","8.715","9.02","9.21","9.021","9.211","0.168","0.17"
"2286","Uncharacterized protein CG7065 OS=Drosophila melanogaster GN=CG7065 PE=1 SV=1","5.828","6.192","6.084","6.008","6.036","5.824","5.951","5.814","5.846","5.562","-0.23","0.062"
"2287","CG3793, isoform B OS=Drosophila melanogaster GN=BG:DS09217.4 PE=1 SV=1","8.762","8.961","8.858","8.779","8.837","8.612","8.624","8.523","8.396","8.332","-0.342","0.012"
"2288","Uncharacterized protein, isoform A OS=Drosophila melanogaster GN=BcDNA:LD22339 PE=1 SV=1","7.193","7.021","6.94","6.938","7.004","7.111","6.955","7.284","7.48","7.581","0.262","0.097"
"2289","Maltase A4 OS=Drosophila melanogaster GN=Mal-A4 PE=2 SV=1","5.82","5.969","6.025","5.913","5.964","5.819","5.298","5.368","5.649","5.431","-0.425","0.016"
"2290","UDP-glucose 6-dehydrogenase OS=Drosophila melanogaster GN=sgl PE=1 SV=1","8.958","9.384","9.077","9.031","9.178","9.208","9.048","8.823","8.779","8.811","-0.191","0.168"
"2291","Atypical protein kinase C OS=Drosophila melanogaster GN=aPKC PE=1 SV=1","8.583","8.583","8.513","8.631","8.677","8.63","8.77","8.786","8.682","8.618","0.1","0.178"
"2292","GEO08456p1 OS=Drosophila melanogaster GN=CG30373 PE=2 SV=1","8.085","8.26","8.228","8.194","8.22","7.905","7.984","7.591","7.578","7.627","-0.46","0.01"
"2293","CG7878 OS=Drosophila melanogaster GN=CG7878 PE=1 SV=1","7.475","7.546","7.511","7.457","7.403","7.093","7.218","7.116","7.181","6.927","-0.371","0.006"
"2294","Iron-sulfur cluster assembly 1 homolog, mitochondrial OS=Drosophila melanogaster GN=MagR PE=1 SV=1","7.752","7.528","7.703","7.597","7.755","7.708","7.805","7.879","7.786","7.908","0.15","0.091"
"2295","Uncharacterized protein, isoform C OS=Drosophila melanogaster GN=CG10407 PE=1 SV=1","7.289","6.96","7.359","7.379","6.915","7.731","8.162","8.474","8.546","8.485","1.099","0.004"
"2296","A16 OS=Drosophila melanogaster GN=A16 PE=2 SV=1","5.989","6.706","6.005","6.451","6.31","6.237","6.024","5.782","5.503","5.331","-0.517","0.059"
"2297","Cleavage and polyadenylation specificity factor 73 OS=Drosophila melanogaster GN=Cpsf73 PE=1 SV=2","7.805","7.811","7.711","7.707","7.674","7.762","7.94","7.89","7.785","7.591","0.052","0.578"
"2298","RH09246p OS=Drosophila melanogaster GN=AIMP3 PE=1 SV=1","8.547","8.39","8.424","8.312","8.414","8.398","8.65","8.63","8.644","8.592","0.165","0.076"
"2299","FI07211p OS=Drosophila melanogaster GN=vir-1 PE=1 SV=1","8.165","8.397","8.248","8.396","8.311","8.389","8.084","8.021","7.916","7.767","-0.268","0.072"
"2300","CG2841, isoform F OS=Drosophila melanogaster GN=CG2841 PE=1 SV=1","6.857","7.349","6.962","7.397","7.115","7.119","6.879","6.797","6.672","6.548","-0.333","0.071"
"2301","Aminomethyltransferase OS=Drosophila melanogaster GN=151967_at PE=1 SV=1","7.114","7.061","6.916","6.946","7.044","7.063","6.907","7.433","8.006","8.271","0.52","0.103"
"2302","CG8498, isoform A OS=Drosophila melanogaster GN=Dmel\CG8498 PE=1 SV=1","8.919","7.56","8.248","7.705","8.214","8.14","8.716","9.269","9.534","9.905","0.984","0.051"
"2303","Protein dj-1beta OS=Drosophila melanogaster GN=dj-1beta PE=1 SV=3","8.83","8.75","8.717","8.736","8.713","8.73","8.776","8.559","8.598","8.583","-0.1","0.194"
"2304","Integrator complex subunit 3 OS=Drosophila melanogaster GN=IntS3 PE=1 SV=1","6.579","6.911","6.427","6.651","6.63","6.456","6.514","6.366","6.175","5.997","-0.338","0.047"
"2305","GEO05407p1 OS=Drosophila melanogaster GN=Tapdelta PE=1 SV=1","8.334","7.873","8.041","7.944","8.173","8.211","8.157","8.377","8.363","8.454","0.24","0.074"
"2306","RH47216p OS=Drosophila melanogaster GN=CG33506-RA PE=2 SV=1","7.759","7.732","7.644","7.484","7.66","7.511","7.762","7.864","7.968","8.111","0.187","0.178"
"2307","FI18190p1 OS=Drosophila melanogaster GN=Frq2 PE=1 SV=1","7.087","7.118","6.905","6.979","6.93","6.728","6.773","6.645","6.579","6.421","-0.375","0.012"
"2308","GH09530p OS=Drosophila melanogaster GN=CG32521-RB PE=1 SV=2","8.276","8.437","8.483","8.366","8.558","8.164","8.022","7.974","7.925","7.929","-0.421","0.005"
"2309","Signal peptidase complex subunit 2 OS=Drosophila melanogaster GN=Spase25 PE=2 SV=1","8.593","8.466","8.464","8.529","8.62","8.502","8.67","8.865","9.101","9.245","0.343","0.062"
"2310","Atlastin, isoform C OS=Drosophila melanogaster GN=atl PE=4 SV=1","8.434","8.079","8.243","8.227","8.234","8.329","8.218","8.291","8.218","8.212","0.01","0.917"
"2311","Histone-lysine N-methyltransferase eggless OS=Drosophila melanogaster GN=egg PE=1 SV=1","6.085","6.168","6.323","6.332","5.948","6.208","6.26","6.249","6.009","5.699","-0.086","0.583"
"2312","Mitochondrial ribosomal protein S23 OS=Drosophila melanogaster GN=mRpS23 PE=1 SV=1","8.962","8.916","8.892","8.928","8.841","8.883","8.945","8.949","8.952","8.925","0.023","0.71"
"2313","CG7382 OS=Drosophila melanogaster GN=Dmel\CG7382 PE=1 SV=1","8.305","8.404","8.298","8.252","8.528","8.317","8.311","8.199","8.298","8.406","-0.051","0.551"
"2314","Death resistor Adh domain containing target, isoform C OS=Drosophila melanogaster GN=Drat PE=1 SV=1","7.871","7.579","7.864","7.624","7.746","7.719","7.75","7.757","7.793","8.054","0.078","0.477"
"2315","GH14710p OS=Drosophila melanogaster GN=CG4196 PE=1 SV=1","7.118","7.126","7.137","7.006","7.02","6.834","7.161","6.902","7.007","6.875","-0.125","0.174"
"2316","GH07456p OS=Drosophila melanogaster GN=RpII33 PE=1 SV=1","7.617","7.769","7.835","7.792","7.891","7.678","7.649","7.705","7.575","7.48","-0.163","0.08"
"2317","Sin3A, isoform G OS=Drosophila melanogaster GN=Sin3A PE=1 SV=1","6.171","6.69","6.287","6.413","6.23","5.962","5.966","5.686","5.749","5.083","-0.669","0.019"
"2318","Kinesin-like protein Klp61F OS=Drosophila melanogaster GN=Klp61F PE=1 SV=2","6.374","6.371","6.601","6.889","6.21","6.569","6.769","6.515","6.649","6.297","0.071","0.681"
"2319","EG:86E4.5 protein OS=Drosophila melanogaster GN=Ocrl PE=1 SV=1","6.369","6.182","6.255","6.44","6.185","6.384","6.211","6.09","6.038","5.855","-0.171","0.183"
"2320","Uncharacterized protein OS=Drosophila melanogaster GN=CG15515 PE=1 SV=1","7.541","6.934","7.039","6.663","7.036","6.586","7.086","7.289","7.227","7.817","0.158","0.576"
"2321","CG3605, isoform A OS=Drosophila melanogaster GN=Sf3b2 PE=1 SV=2","7.382","7.299","7.402","7.541","7.505","7.437","7.406","7.266","7.34","7.416","-0.053","0.512"
"2322","FI19428p1 OS=Drosophila melanogaster GN=salt PE=2 SV=2","7.53","7.795","7.632","7.734","7.807","7.632","7.561","7.542","7.372","7.418","-0.194","0.066"
"2323","RH04334p OS=Drosophila melanogaster GN=Dmel\CG16885 PE=1 SV=1","9.547","9.795","9.589","9.74","9.699","9.012","9.046","8.719","8.425","8.769","-0.88","0.002"
"2324","6-pyruvoyl tetrahydrobiopterin synthase OS=Drosophila melanogaster GN=pr PE=1 SV=1","8.699","8.333","8.592","8.393","8.488","8.515","8.781","9.086","9.196","9.112","0.437","0.032"
"2325","CG4210 OS=Drosophila melanogaster GN=CG4210 PE=1 SV=1","7.467","7.303","7.54","7.509","7.5","7.595","7.685","7.737","7.693","7.659","0.21","0.026"
"2326","CG6178 OS=Drosophila melanogaster GN=CG6178 PE=1 SV=1","8.754","8.835","8.893","8.79","8.821","8.588","8.876","8.776","8.635","8.585","-0.127","0.159"
"2327","Mitochondrial ribosomal protein S34 OS=Drosophila melanogaster GN=mRpS34 PE=1 SV=2","8.42","8.224","8.26","8.334","8.23","8.448","8.628","8.494","8.672","8.867","0.328","0.02"
"2328","Melanization protease 1 OS=Drosophila melanogaster GN=MP1 PE=1 SV=1","5.81","5.631","5.734","5.537","5.596","5.965","5.521","5.298","5.498","5.18","-0.169","0.315"
"2329","RNA polymerase II transcriptional coactivator OS=Drosophila melanogaster GN=Ssb-c31a PE=2 SV=1","8.56","8.543","8.535","8.481","8.442","8.39","8.589","8.585","8.502","8.283","-0.043","0.636"
"2330","CG6983, isoform A OS=Drosophila melanogaster GN=Dmel\CG6983 PE=1 SV=1","7.385","7.565","7.378","7.394","7.401","6.93","7.36","7.096","6.906","6.934","-0.379","0.017"
"2331","NADPH oxidase, isoform C OS=Drosophila melanogaster GN=Nox PE=4 SV=1","4.757","4.409","4.88","4.688","4.63","4.919","4.861","4.982","4.886","4.404","0.138","0.371"
"2332","WD repeat domain 62, isoform G OS=Drosophila melanogaster GN=Wdr62 PE=4 SV=1","6.874","6.899","6.922","7.221","7.065","7.037","6.811","6.646","6.702","6.657","-0.226","0.084"
"2333","LD40707p OS=Drosophila melanogaster GN=l(1)G0289 PE=1 SV=1","8.768","8.918","8.882","8.929","8.886","8.869","8.802","8.714","8.536","8.493","-0.194","0.08"
"2334","LD30122p OS=Drosophila melanogaster GN=Vap33 PE=1 SV=1","9.043","8.774","9.088","8.864","8.846","9.066","9.005","9.009","9.185","9.476","0.225","0.102"
"2335","Cuticular protein 65Au, isoform A OS=Drosophila melanogaster GN=Cpr65Au PE=1 SV=2","6.986","5.573","6.377","5.593","6.282","6.21","6.679","7.613","8.105","8.732","1.306","0.053"
"2336","Ras-like protein 2 OS=Drosophila melanogaster GN=Ras64B PE=1 SV=2","8.143","7.88","7.884","7.676","8.084","7.74","7.907","7.832","7.932","8.066","-0.038","0.769"
"2337","Cdc42, isoform C OS=Drosophila melanogaster GN=Cdc42 PE=3 SV=1","7.699","7.432","7.616","7.504","7.662","7.518","7.633","7.728","7.78","7.839","0.117","0.245"
"2338","CG1635 OS=Drosophila melanogaster GN=CG1635 PE=1 SV=1","8.372","8.165","8.417","8.246","8.208","8.285","8.27","8.103","8.107","8.098","-0.109","0.227"
"2339","Nuclear fallout, isoform J OS=Drosophila melanogaster GN=nuf PE=4 SV=1","7.567","7.86","7.75","7.831","7.753","7.095","6.857","6.1","6.32","6.498","-1.178","0.003"
"2340","IP09831p OS=Drosophila melanogaster GN=NimB5 PE=2 SV=3","4.876","5.021","5.396","5.299","5.115","5.172","4.627","4.966","5.191","4.863","-0.177","0.284"
"2341","Diacylglycerol kinase OS=Drosophila melanogaster GN=CG31140 PE=1 SV=2","8.232","8.325","8.276","8.215","8.275","8.264","8.194","8.132","7.991","8.012","-0.146","0.094"
"2342","RH15675p OS=Drosophila melanogaster GN=CT37195 PE=1 SV=1","6.208","5.292","5.562","5.512","5.907","6.605","6.203","7.099","7.538","7.978","1.389","0.015"
"2343","CG9799 OS=Drosophila melanogaster GN=CG9799 PE=1 SV=1","4.406","4.652","4.978","4.72","5.071","4.663","4.649","4.527","4.751","4.221","-0.203","0.253"
"2344","Receptor protein-tyrosine kinase OS=Drosophila melanogaster GN=Egfr PE=3 SV=1","6.146","6.126","5.958","5.992","5.833","6.086","6.241","6.27","6.156","6.208","0.181","0.069"
"2345","Ras-like protein 1 OS=Drosophila melanogaster GN=Ras85D PE=1 SV=2","7.288","6.75","6.989","6.754","7.058","7.102","7.171","7.473","7.947","8.512","0.673","0.06"
"2346","RAC serine/threonine-protein kinase OS=Drosophila melanogaster GN=Akt1 PE=1 SV=3","7.432","7.072","7.363","7.388","7.303","7.451","7.328","7.357","7.736","7.91","0.245","0.129"
"2347","CG7675, isoform B OS=Drosophila melanogaster GN=CG7675 PE=1 SV=2","8.331","8.162","8.27","8.197","8.304","8.464","8.369","8.206","8.265","8.196","0.047","0.593"
"2348","Dynactin 4, p62 subunit OS=Drosophila melanogaster GN=DCTN4-p62 PE=1 SV=1","7.332","7.048","7.177","7.069","7.138","7.27","7.336","7.336","7.319","7.26","0.151","0.078"
"2349","eIF2B-gamma OS=Drosophila melanogaster GN=eIF2Bgamma PE=1 SV=1","8.265","8.32","8.207","8.379","8.349","8.229","8.354","8.228","8.183","8.044","-0.096","0.256"
